,inundation,total_island_breached
156,12.51288,46.80340412414264
157,7.034364,38.36465523885017
158,9.317592,42.47558652882826
159,9.407664,43.03486695071066
160,5.601312,37.76353887989783
161,11.136852,44.5277493366802
162,4.525632,36.97856458698021
163,6.364332,38.67732382116238
164,8.280144,42.762933359756026
165,9.245016,41.51005713908247
166,10.38096,43.04037167927249
167,5.12082,37.25490196078431
168,4.107996,36.16496570554106
169,9.319536,41.40987107925708
170,7.22682,39.19697019739956
171,6.36012,38.84356662372978
172,4.989924,37.69417930001871
173,9.257652,41.89538813841089
174,12.131856,45.804846363025845
175,5.986872,37.791062522706994
176,10.979388,45.5296099349341
177,6.845148,38.457134678688995
178,5.544936,37.43765894903722
179,9.106668,44.36591031696227
180,4.419684,35.92165670310797
181,6.262596,38.555118847089645
182,5.944428,37.59839702304279
183,6.13656,38.80723541522167
184,3.840048,36.94993999845867
185,4.893048,37.25049817793485
186,7.127352,40.568748555008746
187,10.03266,44.33618478272836
188,11.375964,44.27012803998635
189,7.2819,38.99109334918695
190,5.503788,37.32095870352633
191,5.418576,38.09272164789554
192,6.823116,40.25277713555945
193,4.864212,37.088659158216906
194,5.703372,38.06850084222347
195,12.081312,46.61954619017736
196,4.829868,37.088659158216906
197,6.237324,38.84797040657925
198,10.645668,44.215080754368
199,6.75378,39.35000165141857
200,5.54364,38.110336779293405
201,4.616028,36.12753355132058
202,6.776136,40.61939205777763
203,4.486752,36.71433761601215
204,5.821632,38.44612522156532
205,6.086988,38.55291695566492
206,9.047052,44.498023802446305
207,9.912456,42.87302793099272
208,9.28908,43.15817287049575
209,5.104296,36.41598132796071
210,10.4409,43.9123206834671
211,8.546472,42.39081370897601
212,9.210024,42.50641300877453
213,10.809288,43.30129581310346
214,10.702044,45.13877420704385
215,7.099488,41.42638526494258
216,9.56286,42.88073455097929
217,5.819364,38.1973114905704
218,3.641112,35.344761149827704
219,5.492448,37.573075271658354
220,10.66608,43.04477546212196
221,9.515232,44.300954519932624
222,6.375348,40.09424095297861
223,7.195068,39.96763219605641
224,6.326748,38.0839140821966
225,9.31014,43.32331472735079
226,5.338224,37.91326749677973
227,8.494956,43.25285420175931
228,4.498416,36.833239752947776
229,11.189664,45.27308958395261
230,8.608356,41.32509825940483
231,9.936108,43.37175633869494
232,5.656392,38.42520725303035
233,10.942128,44.4914181281721
234,4.499712,36.58442602195286
235,4.451112,36.70773194173795
236,5.6295,38.184100142022
237,3.97386,36.31579526813532
238,11.386656,45.31712741244729
239,5.468796,38.27768052757319
240,4.7952,37.138201715273425
241,6.2046,37.95180059671257
242,5.451948,38.0740055707853
243,8.288244,42.14089903226872
244,7.042464,39.836619656284746
245,4.988952,37.34297761777366
246,10.715004,44.315266814193386
247,7.98822,40.074423930156
248,10.140552,42.239984146381744
249,3.04722,35.102553093106984
250,6.0993,38.3602514560007
251,6.92874,39.54596998821988
252,5.687172,38.71475597538285
253,3.860136,36.643877090420666
254,5.57766,38.02556395944116
255,5.005476,36.715438561724525
256,6.5367,39.038434014818726
257,9.312084,43.3695544472702
258,6.485184,38.916229040745996
259,13.830264,48.37665554711497
260,5.497632,37.42114476335172
261,7.290324,40.348559412535366
262,5.317812,37.744822802787596
263,5.64408,37.25710385220905
264,10.46034,43.90131122634343
265,5.716008,37.21746980656384
266,9.560268,42.02419878675782
267,8.58924,43.40478471006594
268,10.48302,42.83229293963514
269,11.587536,45.75200096883223
270,4.329936,37.15691779238366
271,7.07778,39.85753762481972
272,3.915864,36.120927877046384
273,9.294912,42.55595556583105
274,10.355688,44.55197014235228
275,4.306932,36.607545881912564
276,4.159188,36.00532857724786
277,12.629196,46.62945470158866
278,12.564072,46.54468188173641
279,8.131104,40.10304851867754
280,10.77624,43.50717266131607
281,8.351424,42.30493994341139
282,4.91508,36.42919267650912
283,5.25528,37.110678072464246
284,4.706424,37.00939106692649
285,8.034552,40.3441556296859
286,12.0852,45.8026444716011
287,10.955412,44.76114982770199
288,7.902684,39.57679646816615
289,6.832836,40.332045226849864
290,5.904252,38.30190133324526
291,6.5448,39.81900452488687
292,7.98498,42.39962127467495
293,12.497004,46.15164426242142
294,6.19164,38.73347205249309
295,6.098328,38.93714700928097
296,5.237136,37.773447391309126
297,10.29672,44.33838667415309
298,7.829136,41.85795598419042
299,9.222336,43.6491946582114
300,5.394924,37.589589457343855
301,5.982336,39.253118428730275
302,5.196636,38.30410322466999
303,8.422056,40.58306084926952
304,11.40642,44.87124439893868
305,7.234272,40.54783058647378
306,4.292028,35.82807631755678
307,10.562076,43.83965826645088
308,9.559944,42.74531822835816
309,9.913752,41.9052966498222
310,5.09652,37.842806971188246
311,11.057472,43.6458918210743
312,7.027884,40.13277405291145
313,9.006228,41.61244509033259
314,5.7591,38.274377690436076
315,12.815172,46.68560293291938
316,4.038984,36.11101936563508
317,7.31106,39.65716550516894
318,9.586512,42.28071913773932
319,4.815288,36.402769979412305
320,10.060848,43.36184782728364
321,5.224176,36.567911836267356
322,4.507164,36.59763737050126
323,7.290648,39.89386883332783
324,10.92528,45.70576124891282
325,6.684444,38.96136781495304
326,3.97062,36.740760313108964
327,12.498948,46.95313274102454
328,9.975312,42.1948453721747
329,12.163608,45.661723420418134
330,7.739712,40.44764452664839
331,4.561272,36.86186434146932
332,9.785448,43.92993581486497
333,5.477544,37.74041901993812
334,5.185944,37.83399940548931
335,4.907952,37.01049201263885
336,9.024048,42.29062764915062
337,6.898284,39.67367969085444
338,8.998452,43.45432726712245
339,4.350024,35.84348955752992
340,5.463612,39.20797965452323
341,5.460372,38.30080038753289
342,4.355856,36.38625579372681
343,6.611868,38.25456066761348
344,10.9593,45.12336096707071
345,12.120516,45.804846363025845
346,3.997188,36.4831390164151
347,3.897072,35.61008906650813
348,11.90862,45.252171615417645
349,6.375996,38.49566777862183
350,3.525444,35.79504794618577
351,5.904576,38.12795191069128
352,8.549064,42.11447633517191
353,6.412608,39.09017846329997
354,5.390388,37.52903744316367
355,4.332204,37.04792416685933
356,10.111068,42.80697118825071
357,11.193552,45.37437658949037
358,3.390012,36.16826854267816
359,9.106344,42.65614162565644
360,7.023672,39.3555063799804
361,4.816584,36.76498111878103
362,11.605032,44.03012187469036
363,5.841072,37.7943653598441
364,11.29626,44.54316257665334
365,9.520416,43.55121048981075
366,4.174416,35.7708271405137
367,5.483376,37.23728682938644
368,7.547904,40.69755920335568
369,9.395676,41.80621153570917
370,9.112824,42.22787374354571
371,8.8209,42.50861490019927
372,7.6707,40.27369510409441
373,3.8232,35.49669165813434
374,5.549472,37.81638427409144
375,9.68436,43.28918541026742
376,10.091304,43.0634915392322
377,4.52952,36.7594763902192
378,11.219472,43.99158877475752
379,5.912352,38.43621671015402
380,5.306796,36.94553621560921
381,6.687684,39.29825720293732
382,6.681852,39.24651275445607
383,5.893884,38.28098336471028
384,10.059228,42.648435005669874
385,10.592208,42.70678512842532
386,10.092276,44.920786955995204
387,12.003228,44.92629168455703
388,6.376968,39.12100494324624
389,4.507488,37.248296286510104
390,11.79036,45.93475795708513
391,4.732668,35.94147372593057
392,3.996216,36.31139148528586
393,5.891292,37.784456848432804
394,5.289624,37.84721075403772
395,7.197984,40.33314617256223
396,6.116148,38.65970868976451
397,11.102832,44.79527914478537
398,9.482832,43.43451024429985
399,4.412556,37.42995232905065
400,4.852224,37.13489887813632
401,8.62002,42.784952274003366
402,5.758776,37.7679426627473
403,9.846036,42.373198577578144
404,5.220612,37.08645726679217
405,6.773868,39.016415100571386
406,8.270748,42.67595864847904
407,12.198276,46.57550836168269
408,9.53208,44.11819753167971
409,9.096948,43.32551661877553
410,7.435152,39.177153174576965
411,10.731528,42.711188911274775
412,11.216232,44.74133280487939
413,6.291756,38.28868998469685
414,6.795576,40.284704561218085
415,5.606172,38.17198973918596
416,12.340188,46.5248648589138
417,5.745816,38.663011526901606
418,7.016868,40.04690028734683
419,7.242372,40.15699485858352
420,6.275556,39.66707401658024
421,4.199688,36.89489271284033
422,9.95004,44.54206163094097
423,7.435152,39.82010547059924
424,10.190124,43.38166485010624
425,10.488204,44.84922548469135
426,7.061256,39.18485979456353
427,10.235484,44.08627010602107
428,8.060796,41.859056929902785
429,5.202468,37.08315442965507
430,8.142444,42.2245709064086
431,6.674076,38.533099932842305
432,11.7045,45.0705155728771
433,13.576572,48.089308716187205
434,9.548604,42.99853574220255
435,4.951368,36.42368794794728
436,10.157724,44.512336096707074
437,9.24696,43.33872796732393
438,5.083236,36.41377943653598
439,6.246396,39.32027611718466
440,12.047292,45.41841441798505
441,9.281304,42.396318437537836
442,11.752452,45.69805462892625
443,5.209596,36.35102553093107
444,9.908892,43.95195472911231
445,12.383604,45.91494093426253
446,12.578976,46.11531305391331
447,4.50198,36.80461516442624
448,12.345372,46.24412370226024
449,2.438748,33.792427695390344
450,9.223956,41.483634441985664
451,5.298696,36.92792108421133
452,4.599504,36.120927877046384
453,4.611168,36.86406623289405
454,4.736232,37.46518259184639
455,10.86534,44.65876187645187
456,6.438204,37.750327531349434
457,5.984604,37.87253250542216
458,5.184972,37.0556307868459
459,4.616352,36.07248626570223
460,10.35504,42.673756757054306
461,11.157264,45.3699728066409
462,6.635844,38.5000715614713
463,8.669268,41.96694960971474
0,9.310788,42.14860565225529
1,8.964108,42.06273188669067
2,8.361144,41.824927612819415
3,9.238212,42.07264039810197
4,9.410256,42.247690766368315
5,9.26802,42.09355836663694
6,9.47214,42.2146623949973
7,8.337168,41.74125573867953
8,9.743004,42.38310708898944
9,9.738468,42.320353183384526
10,9.950688,42.47558652882826
11,8.936244,42.014290275346525
12,8.980956,41.99777608966102
13,9.391788,42.25209454921778
14,8.099676,41.672997104512774
15,9.588132,42.2311765806828
16,8.62812,41.9251136726448
17,8.57142,41.9416278583303
18,9.198684,42.05832810384119
19,9.086904,42.0682366152525
20,9.522036,42.27081062632801
21,9.639972,42.27521440917748
22,9.360684,42.17943213220156
23,8.610624,41.887681518424316
24,9.252144,42.10016404091114
25,9.58554,42.24658982065594
26,8.976096,42.01649216677126
27,9.021456,41.97575717541368
28,9.269316,42.190441589325225
29,8.73504,41.9185079983706
30,9.848628,42.39852032896258
31,9.947772,42.42934680890885
32,9.193176,42.070438506677235
33,8.370864,41.862359767039884
34,8.980632,42.07594323523907
35,9.803592,42.36218912045447
36,8.044272,41.637766841717024
37,8.250336,41.79410113287314
38,7.512264,41.51005713908247
39,8.812476,42.00988649249705
40,9.753696,42.3544825004679
41,9.719676,42.345674934768965
42,7.973964,41.7720822186258
43,9.036684,42.00878554678469
44,10.015812,42.451365723156194
45,9.727128,42.31705034624742
46,7.974936,41.65648291882727
47,7.394652,41.43299093921678
48,8.606088,41.970252446851845
49,8.87112,41.98126190397551
50,9.465984,42.18163402362629
51,9.198684,42.11117349803481
52,9.478944,42.19924915502416
53,8.894448,41.96364677257764
54,8.117496,41.66198764738911
55,10.035576,42.46457707170459
56,9.351612,42.16622078365316
57,9.435204,42.25649833206724
58,9.379476,42.21576334070967
59,9.303984,42.14420186940582
60,9.645804,42.26310400634144
61,9.532728,42.25649833206724
62,8.891208,41.94933447831687
63,9.111528,42.04731864671753
64,8.659548,41.86566260417699
65,8.304768,41.68510750734881
66,9.175032,42.09686120377404
67,9.884268,42.38971276326364
68,8.764524,41.935022184056095
69,8.136936,41.67850183307461
70,8.333928,41.78419262146183
71,9.806832,42.37209763186577
72,9.334764,42.12658673800795
73,9.37656,42.25870022349198
74,8.20692,41.77648600147526
75,9.301716,42.17282645792736
76,8.47098,41.875571115588286
77,9.753048,42.34347304334423
78,9.41382,42.225671852120975
79,8.892504,41.96034393544054
80,9.942912,42.45797139743039
81,8.525736,41.87777300701302
82,8.14698,41.653180081690174
83,9.503244,42.30934372626085
84,8.1486,41.77428411005053
85,8.38998,41.795202078585504
86,7.956792,41.60473847034602
87,9.050292,42.01979500390835
88,8.638488,41.92951745549427
89,9.732312,42.38310708898944
90,8.013492,41.63006022173046
91,9.054828,42.07594323523907
92,8.431128,41.75887087007739
93,8.273016,41.83483612423071
94,7.220988,41.40877013354471
95,8.384472,41.723640607281645
96,8.37702,41.84694652706675
97,8.938836,41.96364677257764
98,8.79498,41.91630610694586
99,8.9586,42.084750800938
100,9.95814,42.41393356893571
101,7.612056,41.53647983617928
102,9.761472,42.32805980337109
103,8.819604,41.92731556406953
104,8.1324,41.72474155299402
105,9.4365,42.23668130924464
106,8.4969,41.9152051612335
107,9.417384,42.225671852120975
108,9.821412,42.38530898041417
109,8.331012,41.76327465292686
110,9.367164,42.14750470654292
111,9.275472,42.16511983794079
112,9.492228,42.16071605509132
113,8.566236,41.89648908412326
114,8.918748,41.98126190397551
115,8.408448,41.78969735002367
116,9.456912,42.25539738635488
117,7.0227,41.28436326804725
118,9.687924,42.3610881747421
119,8.03682,41.73244817298059
120,9.372024,42.22346996069623
121,8.794332,41.87997489843776
122,8.385768,41.7654765443516
123,8.1567,41.66198764738911
124,9.320184,42.17282645792736
125,8.422704,41.81942288425758
126,9.202896,42.210258612147825
127,8.756748,41.89648908412326
128,8.07084,41.70052074732195
129,9.582948,42.23668130924464
130,8.49852,41.85135030991622
131,9.81234,42.379804251852335
132,9.804888,42.33576642335766
133,9.671724,42.29393048628772
134,9.1449,42.05392432099173
135,9.99378,42.42274113463465
136,8.586972,41.87006638702645
137,6.949476,41.294271779458555
138,8.632008,41.95153636974161
139,8.750916,42.02529973247019
140,8.860428,41.93722407548084
141,8.43858,41.76327465292686
142,8.252928,41.77648600147526
143,7.647372,41.51666281335667
144,8.811504,41.9383250211932
145,9.484128,42.204753883586
146,9.163692,42.112274443747175
147,9.795168,42.36659290330394
148,8.765172,41.91300326980877
149,9.109584,42.146403760830545
150,7.73874,41.4858363334104
151,9.549576,42.203652937873635
152,9.443952,42.25209454921778
153,9.196092,42.10566876947297
154,9.592992,42.28292102916405
155,8.397756,41.79960586143497
156,8.113284,41.62785833030573
157,9.101484,42.06383283240303
158,8.491068,41.992271361099185
159,8.327124,41.7918992414484
160,9.630252,42.29172859486299
161,8.358876,41.78419262146183
162,9.57582,42.225671852120975
163,8.504676,41.81722099283284
164,8.801784,41.97245433827657
165,8.063712,41.6289592760181
166,9.339948,42.19154253503759
167,9.126432,42.0913564752122
168,9.370728,42.14199997798108
169,9.569016,42.27081062632801
170,8.944992,41.96694960971474
171,8.271396,41.85245125562858
172,9.73458,42.333564531932936
173,10.0764,42.4976054430756
174,9.769248,42.38310708898944
175,8.366652,41.87116733273882
176,9.23076,42.13539430370688
177,8.269776,41.780889784324735
178,10.072836,42.47338463740353
179,9.190584,42.0913564752122
180,7.809696,41.59923374178419
181,9.74106,42.35558344618026
182,8.501112,41.77648600147526
183,9.57906,42.303838997699025
184,9.65196,42.26750778919091
185,8.383176,41.7786878929
186,8.230896,41.82272572139467
187,9.231732,42.12438484658321
188,8.709768,41.9251136726448
189,8.8695,41.95263731545397
190,9.048996,42.05832810384119
191,8.568504,41.82382666710704
192,9.712548,42.28952670343825
193,8.794332,41.88547962699959
194,8.246772,41.74455857581662
195,8.496252,41.75666897865266
196,9.71352,42.33686736907003
197,8.353368,41.74125573867953
198,9.674964,42.33686736907003
199,9.4608,42.28622386630115
200,8.708148,41.9218108355077
201,8.28144,41.69941980160958
202,9.744624,42.37870330613997
203,8.80632,41.944930695467406
204,9.53046,42.19264348074996
205,9.69408,42.30824278054849
206,9.978228,42.431548700333586
207,9.003312,42.02750162389492
208,9.683064,42.3809051975647
209,10.013868,42.418337351785176
210,8.887968,41.97245433827657
211,9.111528,42.15961510937895
212,9.456264,42.25759927777961
213,7.54434,41.50124957338353
214,9.272556,42.13319241228215
215,9.736524,42.298334269137186
216,9.612108,42.29943521484955
217,9.340272,42.13099052085741
218,8.70102,41.91300326980877
219,9.592668,42.29723332342482
220,8.65242,41.9185079983706
221,9.34578,42.16401889222842
222,8.4888,41.831533287093606
223,9.83502,42.37650141471524
224,8.216316,41.70822736730852
225,9.841824,42.38530898041417
226,9.490608,42.26970968061564
227,8.985168,42.014290275346525
228,9.281628,42.21686428642203
229,9.229788,42.13539430370688
230,8.961516,41.99997798108575
231,7.575768,41.512259030507195
232,9.537264,42.25870022349198
233,8.432424,41.83593706994308
234,9.337356,42.161817000803694
235,9.853812,42.38861181755127
236,8.912268,42.02970351531966
237,8.434368,41.83813896136781
238,8.267832,41.745659521528985
239,9.367812,42.18603780647576
240,8.156376,41.77978883861237
241,8.839044,42.03851108101859
242,9.205488,42.08034701808854
243,9.335088,42.11337538945954
244,9.448812,42.19924915502416
245,9.239508,42.11337538945954
246,9.487044,42.25759927777961
247,9.607572,42.27961819202695
248,9.046404,42.12658673800795
249,9.231084,42.108971606610076
250,8.612568,41.89979192126036
251,9.975636,42.43044775462122
252,8.4969,41.82823044995651
253,9.990864,42.42274113463465
254,9.28908,42.22346996069623
255,9.81558,42.3478768261937
256,8.862048,41.93612312976847
257,9.524952,42.21686428642203
258,9.084312,42.10456782376061
259,8.691948,41.89208530127379
260,8.926848,42.01649216677126
261,8.505,41.90419570410983
262,8.750592,41.95924298972817
263,8.486208,41.8084134271339
264,8.904492,41.98456474111262
265,7.925688,41.58712333894815
266,8.919396,41.97245433827657
267,9.292644,42.14089903226872
268,9.471816,42.1882396979005
269,9.521712,42.2014510464489
270,8.724672,41.87667206130065
271,7.601688,41.51556186764431
272,9.874548,42.40512600323678
273,9.59688,42.281820083451684
274,9.043164,42.05612621241646
275,8.930736,41.94603164117977
276,9.4122,42.17723024077682
277,8.417844,41.82712950424415
278,9.266724,42.092457420924575
279,8.449596,41.84364368992965
280,9.009144,41.98786757824971
281,8.659872,41.96144488115291
282,8.885376,41.95373826116634
283,8.708472,41.95924298972817
284,9.777348,42.374299523290496
285,8.646588,41.88107584415012
286,9.425484,42.17943213220156
287,9.577764,42.332463586220555
288,9.746568,42.35228060904317
289,9.901764,42.39191465468838
290,8.061444,41.58822428466052
291,9.06552,42.0748422895267
292,8.018028,41.61024319890786
293,8.515692,41.79300018716077
294,7.931844,41.70712642159615
295,9.830484,42.42053924320991
296,9.452052,42.25649833206724
297,9.918936,42.43815437460779
298,9.326988,42.2014510464489
299,9.808452,42.3809051975647
300,8.500464,41.72474155299402
301,8.126892,41.76217370721449
302,9.59364,42.33466547764529
303,9.486072,42.30934372626085
304,9.048024,42.086952692362736
305,9.291672,42.203652937873635
306,9.357768,42.27851724631458
307,9.519768,42.259801169204344
308,9.758232,42.31264656339796
309,9.201276,42.07594323523907
310,8.246772,41.87667206130065
311,10.378368,42.68036243132851
312,8.705556,41.94052691261793
313,9.726804,42.33686736907003
314,9.329904,42.18273496933866
315,9.014976,41.99997798108575
316,9.752724,42.3875108718389
317,8.495928,41.86566260417699
318,8.349804,41.81391815569574
319,9.411552,42.16952362079026
320,8.808588,41.9152051612335
321,8.672508,41.96584866400237
322,9.722916,42.31925223767216
323,9.60336,42.26310400634144
324,9.112176,42.02309784104546
325,9.740088,42.33686736907003
326,8.637192,41.900892866972725
327,9.291672,42.18053307791393
328,9.286812,42.12438484658321
329,8.336196,41.71483304158272
330,9.601416,42.29503143200008
331,8.619372,41.90419570410983
332,8.630388,42.01649216677126
333,9.346752,42.13319241228215
334,9.929304,42.38530898041417
335,9.662976,42.33026169479583
336,9.646128,42.27851724631458
337,9.049968,42.061630940978304
338,8.432424,41.85795598419042
339,8.048484,41.695016018760114
340,8.502732,41.80621153570917
341,8.56656,41.8018077528597
342,9.394704,42.27411346346512
343,9.287136,42.2080567207231
344,8.92458,42.01759311248362
345,8.645616,41.82272572139467
346,9.433584,42.247690766368315
347,9.034416,42.03410729816912
348,9.443952,42.203652937873635
349,9.681768,42.29282954057535
350,9.168228,42.13759619513161
351,8.303148,41.71593398729508
352,8.136936,41.79300018716077
353,8.572716,41.979060012550775
354,8.44668,41.87006638702645
355,8.327124,41.824927612819415
356,9.578412,42.24328698351884
357,8.085744,41.82382666710704
358,9.668808,42.3478768261937
359,8.554248,41.87336922416356
360,9.601416,42.28071913773932
361,8.367948,41.88217678986249
362,8.44344,41.89318624698616
363,9.288756,42.18383591505102
364,9.851868,42.3610881747421
365,9.550872,42.28071913773932
366,10.013544,42.510816791624
367,9.136476,42.13539430370688
368,8.242884,41.8084134271339
369,9.849276,42.418337351785176
370,7.875792,41.71042925873325
371,9.087876,42.02860256960729
372,8.933328,41.97795906683841
373,8.519904,41.9416278583303
374,8.795628,41.90309475839746
375,7.7355,41.54308551045348
376,9.453672,42.23447941781991
377,7.60104,41.55849875042661
378,8.852976,41.93061840120664
379,7.083612,41.28106043091015
380,8.979012,42.01979500390835
381,9.301068,42.14530281511818
382,9.430992,42.22897468925807
383,7.872876,41.66529048452621
384,8.755452,41.9119023240964
385,9.330552,42.16291794651606
386,8.738928,41.91410421552113
387,9.324072,42.15521132652949
388,9.989568,42.484394094527204
389,8.947584,41.986766632537346
390,9.40086,42.24108509209411
391,9.392112,42.2113595578602
392,9.138096,42.05062148385463
393,9.616968,42.29062764915062
394,9.915372,42.39852032896258
395,8.943048,41.99337230681155
396,9.181512,42.17723024077682
397,9.679824,42.30824278054849
398,9.333144,42.15521132652949
399,8.876304,42.00328081822285
400,9.284544,42.1882396979005
401,9.55638,42.23007563497044
402,9.203868,42.06933756096487
403,7.73226,41.59262806750999
404,8.15832,41.72253966156928
405,8.585676,41.86786449560172
406,8.105184,41.780889784324735
407,9.023724,42.00768460107232
408,9.551844,42.23337847210754
409,9.592344,42.28071913773932
410,8.896716,42.01208838392178
411,7.990812,41.60583941605839
412,9.547632,42.281820083451684
413,7.582572,41.38785216500974
414,8.292132,41.81832193854521
415,8.845524,41.94603164117977
416,9.547956,42.26420495205381
417,9.65034,42.30824278054849
418,8.462556,41.83923990708018
419,9.538884,42.26420495205381
420,9.908244,42.40842884037388
421,9.706716,42.34127115191949
422,9.266076,42.13539430370688
423,9.880056,42.39411654611311
40,14.919228,42.487696931664296
